session_id,user_id,login_datetime,session_duration_seconds,device_type,operating_system,os_version,app_version
S46455,U5304,2026-05-25T18:08:23,1931,Samsung Galaxy A54,Android,14,v2.7.9
S46456,U5304,2026-06-03T10:39:30,148,iPhone 13,iOS,17.4,v2.8.1
S46457,U5304,2026-06-03T19:32:25,1774,iPhone 14,iOS,17.5,v2.8.1
S46458,U5304,2026-06-08T10:27:11,572,Samsung Galaxy S23,Android,14,v2.8.0
S46459,U5304,2026-06-10T14:11:13,2393,iPhone 14,iOS,17.5,v2.8.1
S46460,U5304,2026-06-12T16:05:52,1204,Samsung Galaxy S23,Android,14,v2.8.0
S46461,U5304,2026-06-18T16:49:17,1840,iPhone 13,iOS,17.4,v2.8.1
S46462,U5304,2026-06-22T21:06:25,105,Samsung Galaxy A54,Android,14,v2.7.9
S46463,U5304,2026-06-22T12:17:45,1044,Samsung Galaxy S23,Android,14,v2.8.0
S46464,U5304,2026-07-03T15:19:09,1240,Samsung Galaxy S23,Android,14,v2.8.0
S46465,U5304,2026-07-09T11:23:31,2008,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46466,U5304,2026-07-11T17:59:15,1210,Samsung Galaxy A54,Android,14,v2.7.9
S46467,U5304,2026-07-14T10:38:30,1673,Samsung Galaxy S23,Android,14,v2.8.0
S46468,U5306,2026-04-12T09:14:06,1156,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46469,U5306,2026-04-16T20:22:39,845,Samsung Galaxy A54,Android,14,v2.7.9
S46470,U5306,2026-04-16T20:26:23,1199,iPhone 13,iOS,17.4,v2.8.1
S46471,U5306,2026-04-17T12:14:07,2264,iPhone 13,iOS,17.4,v2.8.1
S46472,U5306,2026-04-17T14:39:41,2264,Samsung Galaxy A54,Android,14,v2.7.9
S46473,U5306,2026-04-23T13:57:36,2382,iPhone 14,iOS,17.5,v2.8.1
S46474,U5306,2026-05-04T13:36:52,2374,iPhone 14,iOS,17.5,v2.8.1
S46475,U5306,2026-06-10T09:44:11,683,Samsung Galaxy S23,Android,14,v2.8.0
S46476,U5306,2026-06-24T18:32:14,1515,Samsung Galaxy S23,Android,14,v2.8.0
S46477,U5306,2026-06-28T15:16:10,1118,Samsung Galaxy A54,Android,14,v2.7.9
S46478,U5306,2026-07-01T17:54:38,867,iPhone 13,iOS,17.4,v2.8.1
S46479,U5306,2026-07-03T10:38:08,2039,Samsung Galaxy S23,Android,14,v2.8.0
S46480,U5306,2026-07-09T18:26:14,142,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46481,U5307,2026-06-29T09:04:31,1803,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46482,U5307,2026-07-01T13:20:38,2129,iPhone 14,iOS,17.5,v2.8.1
S46483,U5307,2026-07-11T18:22:51,855,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46484,U5307,2026-07-11T21:35:50,404,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46485,U5309,2026-06-06T12:07:18,928,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46486,U5309,2026-06-16T13:48:05,1007,Samsung Galaxy A54,Android,14,v2.7.9
S46487,U5309,2026-06-23T17:40:37,1195,Samsung Galaxy S23,Android,14,v2.8.0
S46488,U5309,2026-06-24T14:09:53,1987,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46489,U5309,2026-07-01T16:09:59,1293,iPhone 14,iOS,17.5,v2.8.1
S46490,U5309,2026-07-06T14:54:25,1828,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46491,U5309,2026-07-06T20:26:18,167,Samsung Galaxy A54,Android,14,v2.7.9
S46492,U5309,2026-07-12T17:12:11,1927,Samsung Galaxy A54,Android,14,v2.7.9
S46493,U5310,2026-06-18T21:57:28,1726,iPhone 14,iOS,17.5,v2.8.1
S46494,U5310,2026-07-01T16:30:00,900,iPhone 13,iOS,17.4,v2.8.1
S46495,U5310,2026-07-05T18:48:18,2144,Samsung Galaxy A54,Android,14,v2.7.9
S46496,U5313,2026-05-07T10:31:51,1801,iPhone 13,iOS,17.4,v2.8.1
S46497,U5313,2026-05-11T19:52:59,1673,iPhone 14,iOS,17.5,v2.8.1
S46498,U5313,2026-05-16T15:35:48,529,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46499,U5313,2026-06-14T20:55:11,1823,iPhone 14,iOS,17.5,v2.8.1
S46500,U5313,2026-06-14T14:25:15,1896,Samsung Galaxy A54,Android,14,v2.7.9
S46501,U5313,2026-06-23T12:58:18,2371,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46502,U5313,2026-07-02T14:46:18,1851,iPhone 14,iOS,17.5,v2.8.1
S46503,U5314,2026-06-02T16:44:56,1234,Samsung Galaxy A54,Android,14,v2.7.9
S46504,U5314,2026-06-02T21:45:27,674,Samsung Galaxy S23,Android,14,v2.8.0
S46505,U5314,2026-06-11T19:02:57,758,Samsung Galaxy S23,Android,14,v2.8.0
S46506,U5314,2026-06-28T16:41:11,1974,Samsung Galaxy S23,Android,14,v2.8.0
S46507,U5314,2026-07-01T20:24:04,513,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46508,U5314,2026-07-02T16:39:16,1124,iPhone 14,iOS,17.5,v2.8.1
S46509,U5314,2026-07-05T12:00:34,2359,iPhone 13,iOS,17.4,v2.8.1
S46510,U5314,2026-07-05T21:43:31,2109,iPhone 14,iOS,17.5,v2.8.1
S46511,U5314,2026-07-12T16:29:07,1323,Samsung Galaxy S23,Android,14,v2.8.0
S46512,U5314,2026-07-13T13:40:59,326,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46513,U5314,2026-07-14T10:48:06,317,Samsung Galaxy A54,Android,14,v2.7.9
S46514,U5316,2026-07-09T10:08:50,600,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46515,U5317,2026-06-24T19:12:07,2139,iPhone 14,iOS,17.5,v2.8.1
S46516,U5317,2026-06-24T12:49:34,442,iPhone 14,iOS,17.5,v2.8.1
S46517,U5317,2026-06-28T15:48:17,281,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46518,U5317,2026-07-01T17:56:18,433,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46519,U5317,2026-07-01T13:11:36,2152,iPhone 13,iOS,17.4,v2.8.1
S46520,U5317,2026-07-04T10:15:44,1554,iPhone 13,iOS,17.4,v2.8.1
S46521,U5317,2026-07-07T11:06:30,2081,Samsung Galaxy S23,Android,14,v2.8.0
S46522,U5317,2026-07-07T18:16:10,1833,iPhone 14,iOS,17.5,v2.8.1
S46523,U5317,2026-07-08T21:05:12,1613,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46524,U5317,2026-07-15T10:13:25,326,iPhone 14,iOS,17.5,v2.8.1
S46525,U5318,2026-07-01T14:13:53,1778,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46526,U5318,2026-07-09T21:35:31,147,Samsung Galaxy A54,Android,14,v2.7.9
S46527,U5319,2026-06-28T20:48:45,1976,iPhone 13,iOS,17.4,v2.8.1
S46528,U5319,2026-07-01T17:24:52,2165,iPhone 13,iOS,17.4,v2.8.1
S46529,U5319,2026-07-05T12:08:49,193,Samsung Galaxy S23,Android,14,v2.8.0
S46530,U5319,2026-07-06T19:18:21,974,Samsung Galaxy S23,Android,14,v2.8.0
S46531,U5319,2026-07-08T17:27:18,1977,Samsung Galaxy S23,Android,14,v2.8.0
S46532,U5319,2026-07-09T17:58:30,1761,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46533,U5319,2026-07-15T11:53:51,1458,iPhone 13,iOS,17.4,v2.8.1
S46534,U5321,2026-06-14T17:18:01,177,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46535,U5321,2026-06-16T18:21:58,1561,Samsung Galaxy A54,Android,14,v2.7.9
S46536,U5321,2026-06-16T13:24:36,1432,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46537,U5321,2026-06-28T19:18:04,101,iPhone 13,iOS,17.4,v2.8.1
S46538,U5321,2026-06-28T11:40:55,907,iPhone 14,iOS,17.5,v2.8.1
S46539,U5321,2026-07-06T18:42:07,1847,Samsung Galaxy S23,Android,14,v2.8.0
S46540,U5321,2026-07-15T11:35:42,1991,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46541,U5321,2026-07-15T17:40:46,2041,Samsung Galaxy S23,Android,14,v2.8.0
S46542,U5324,2026-04-22T19:43:34,1281,iPhone 13,iOS,17.4,v2.8.1
S46543,U5324,2026-04-27T16:22:28,1669,iPhone 13,iOS,17.4,v2.8.1
S46544,U5324,2026-05-19T13:50:54,386,iPhone 14,iOS,17.5,v2.8.1
S46545,U5324,2026-06-04T16:40:03,2335,Samsung Galaxy A54,Android,14,v2.7.9
S46546,U5324,2026-06-07T12:18:24,1365,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46547,U5324,2026-06-07T13:38:42,910,iPhone 14,iOS,17.5,v2.8.1
S46548,U5324,2026-06-08T17:23:41,1916,Samsung Galaxy S23,Android,14,v2.8.0
S46549,U5324,2026-06-08T13:07:47,2300,iPhone 14,iOS,17.5,v2.8.1
S46550,U5324,2026-06-09T13:51:03,964,Samsung Galaxy S23,Android,14,v2.8.0
S46551,U5324,2026-06-10T12:36:04,2351,Samsung Galaxy S23,Android,14,v2.8.0
S46552,U5324,2026-06-14T12:43:35,132,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46553,U5324,2026-06-23T11:14:42,744,iPhone 14,iOS,17.5,v2.8.1
S46554,U5324,2026-07-06T20:42:58,1365,iPhone 14,iOS,17.5,v2.8.1
S46555,U5324,2026-07-09T10:48:40,1179,iPhone 13,iOS,17.4,v2.8.1
S46556,U5324,2026-07-10T20:12:51,1716,Samsung Galaxy A54,Android,14,v2.7.9
S46557,U5324,2026-07-15T16:44:40,2264,Samsung Galaxy A54,Android,14,v2.7.9
S46558,U5325,2026-06-24T11:52:51,1262,iPhone 14,iOS,17.5,v2.8.1
S46559,U5325,2026-06-27T21:23:02,499,Samsung Galaxy S23,Android,14,v2.8.0
S46560,U5325,2026-06-29T09:20:17,109,Samsung Galaxy S23,Android,14,v2.8.0
S46561,U5325,2026-07-03T11:39:04,1405,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46562,U5325,2026-07-03T15:32:26,1851,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46563,U5325,2026-07-05T16:15:13,245,iPhone 14,iOS,17.5,v2.8.1
S46564,U5325,2026-07-06T17:58:28,1135,Samsung Galaxy A54,Android,14,v2.7.9
S46565,U5325,2026-07-09T09:58:41,461,Samsung Galaxy A54,Android,14,v2.7.9
S46566,U5325,2026-07-12T18:09:48,1968,Samsung Galaxy S23,Android,14,v2.8.0
S46567,U5325,2026-07-13T15:33:48,1028,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46568,U5326,2026-06-11T14:56:50,518,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46569,U5326,2026-06-11T14:23:53,1295,iPhone 14,iOS,17.5,v2.8.1
S46570,U5326,2026-06-24T10:42:03,1899,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46571,U5326,2026-07-03T10:16:09,2363,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46572,U5326,2026-07-08T12:57:58,334,Samsung Galaxy A54,Android,14,v2.7.9
S46573,U5327,2026-07-04T21:05:45,1834,iPhone 13,iOS,17.4,v2.8.1
S46574,U5327,2026-07-08T20:22:44,1823,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46575,U5327,2026-07-12T11:05:35,1096,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46576,U5329,2026-06-22T18:36:03,2125,iPhone 13,iOS,17.4,v2.8.1
S46577,U5329,2026-06-24T13:03:57,2220,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46578,U5329,2026-07-01T16:54:54,606,Samsung Galaxy A54,Android,14,v2.7.9
S46579,U5329,2026-07-02T11:46:06,457,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46580,U5329,2026-07-15T17:01:20,1913,iPhone 14,iOS,17.5,v2.8.1
S46581,U5329,2026-07-15T15:42:42,350,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46582,U5330,2026-07-05T10:38:21,1899,iPhone 14,iOS,17.5,v2.8.1
S46583,U5330,2026-07-08T16:05:53,1371,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46584,U5331,2026-06-25T14:01:37,1845,iPhone 14,iOS,17.5,v2.8.1
S46585,U5331,2026-07-07T18:04:14,2112,iPhone 14,iOS,17.5,v2.8.1
S46586,U5331,2026-07-10T20:07:54,2221,iPhone 13,iOS,17.4,v2.8.1
S46587,U5332,2026-05-05T21:38:07,2118,Samsung Galaxy S23,Android,14,v2.8.0
S46588,U5332,2026-05-22T20:55:40,2081,iPhone 14,iOS,17.5,v2.8.1
S46589,U5332,2026-05-22T13:05:11,356,Samsung Galaxy S23,Android,14,v2.8.0
S46590,U5332,2026-06-07T09:29:48,875,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46591,U5332,2026-06-11T17:21:02,912,iPhone 14,iOS,17.5,v2.8.1
S46592,U5332,2026-06-15T13:39:50,524,Samsung Galaxy S23,Android,14,v2.8.0
S46593,U5332,2026-06-15T10:02:40,2307,Samsung Galaxy A54,Android,14,v2.7.9
S46594,U5332,2026-06-16T14:43:59,1553,Samsung Galaxy S23,Android,14,v2.8.0
S46595,U5332,2026-06-22T13:59:20,1057,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46596,U5332,2026-06-24T14:40:31,1936,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46597,U5332,2026-07-11T14:49:26,1916,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46598,U5332,2026-07-11T17:52:22,1293,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46599,U5334,2026-06-28T12:23:48,452,iPhone 14,iOS,17.5,v2.8.1
S46600,U5334,2026-07-01T12:10:44,321,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46601,U5334,2026-07-07T20:02:55,1432,iPhone 13,iOS,17.4,v2.8.1
S46602,U5334,2026-07-13T17:49:46,2334,iPhone 13,iOS,17.4,v2.8.1
S46603,U5334,2026-07-13T20:31:43,1314,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46604,U5335,2026-04-12T11:30:19,1023,Samsung Galaxy S23,Android,14,v2.8.0
S46605,U5335,2026-04-13T14:24:38,1040,iPhone 13,iOS,17.4,v2.8.1
S46606,U5335,2026-04-22T13:52:53,1656,iPhone 14,iOS,17.5,v2.8.1
S46607,U5335,2026-05-10T14:50:04,1449,iPhone 14,iOS,17.5,v2.8.1
S46608,U5335,2026-05-17T09:58:23,93,iPhone 13,iOS,17.4,v2.8.1
S46609,U5335,2026-05-27T17:23:13,1780,Samsung Galaxy S23,Android,14,v2.8.0
S46610,U5335,2026-06-02T12:22:01,523,iPhone 14,iOS,17.5,v2.8.1
S46611,U5335,2026-06-06T17:30:32,702,iPhone 14,iOS,17.5,v2.8.1
S46612,U5335,2026-07-10T13:21:30,2320,iPhone 13,iOS,17.4,v2.8.1
S46613,U5335,2026-07-13T13:47:15,737,iPhone 13,iOS,17.4,v2.8.1
S46614,U5335,2026-07-15T16:23:40,697,Samsung Galaxy A54,Android,14,v2.7.9
S46615,U5335,2026-07-15T09:30:01,625,Samsung Galaxy S23,Android,14,v2.8.0
S46616,U5336,2026-06-18T09:01:57,2014,iPhone 14,iOS,17.5,v2.8.1
S46617,U5336,2026-06-25T17:03:38,1647,iPhone 14,iOS,17.5,v2.8.1
S46618,U5336,2026-06-26T21:00:23,2273,Samsung Galaxy S23,Android,14,v2.8.0
S46619,U5336,2026-07-02T21:57:45,1596,iPhone 13,iOS,17.4,v2.8.1
S46620,U5336,2026-07-09T15:13:15,517,iPhone 14,iOS,17.5,v2.8.1
S46621,U5336,2026-07-14T20:08:52,1909,iPhone 14,iOS,17.5,v2.8.1
S46622,U5336,2026-07-15T17:02:15,1802,Samsung Galaxy S23,Android,14,v2.8.0
S46623,U5336,2026-07-15T18:06:58,1341,Samsung Galaxy S23,Android,14,v2.8.0
S46624,U5337,2026-04-19T21:51:06,1665,Samsung Galaxy A54,Android,14,v2.7.9
S46625,U5337,2026-04-23T11:19:46,1459,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46626,U5337,2026-04-24T17:30:02,1867,Samsung Galaxy A54,Android,14,v2.7.9
S46627,U5337,2026-05-18T15:10:30,2193,Samsung Galaxy S23,Android,14,v2.8.0
S46628,U5337,2026-05-25T15:29:31,398,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46629,U5337,2026-06-24T21:11:29,1706,iPhone 14,iOS,17.5,v2.8.1
S46630,U5337,2026-06-30T17:32:26,501,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46631,U5338,2026-04-23T10:40:38,411,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46632,U5338,2026-04-26T10:08:17,1539,iPhone 14,iOS,17.5,v2.8.1
S46633,U5338,2026-05-03T16:43:28,104,iPhone 14,iOS,17.5,v2.8.1
S46634,U5338,2026-05-03T11:17:05,842,Samsung Galaxy A54,Android,14,v2.7.9
S46635,U5338,2026-05-04T21:17:31,124,iPhone 13,iOS,17.4,v2.8.1
S46636,U5338,2026-05-07T18:39:40,1268,iPhone 14,iOS,17.5,v2.8.1
S46637,U5338,2026-05-10T20:38:02,2261,iPhone 14,iOS,17.5,v2.8.1
S46638,U5338,2026-05-10T21:47:36,1877,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46639,U5338,2026-05-12T19:41:30,1181,iPhone 14,iOS,17.5,v2.8.1
S46640,U5338,2026-05-26T09:20:21,1758,iPhone 14,iOS,17.5,v2.8.1
S46641,U5338,2026-05-31T09:25:11,1480,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46642,U5338,2026-06-16T09:59:15,131,Samsung Galaxy A54,Android,14,v2.7.9
S46643,U5338,2026-07-07T09:44:46,440,Samsung Galaxy A54,Android,14,v2.7.9
S46644,U5338,2026-07-15T16:43:36,675,Samsung Galaxy S23,Android,14,v2.8.0
S46645,U5340,2026-04-15T14:20:49,1194,iPhone 14,iOS,17.5,v2.8.1
S46646,U5340,2026-04-28T11:03:43,645,Samsung Galaxy A54,Android,14,v2.7.9
S46647,U5340,2026-05-03T16:05:19,1391,Samsung Galaxy A54,Android,14,v2.7.9
S46648,U5340,2026-05-26T12:38:17,187,Samsung Galaxy A54,Android,14,v2.7.9
S46649,U5340,2026-05-29T14:26:27,332,Samsung Galaxy S23,Android,14,v2.8.0
S46650,U5340,2026-06-10T18:39:29,2174,Samsung Galaxy A54,Android,14,v2.7.9
S46651,U5340,2026-06-11T17:57:44,1691,iPhone 13,iOS,17.4,v2.8.1
S46652,U5340,2026-07-06T20:53:01,2057,iPhone 13,iOS,17.4,v2.8.1
S46653,U5340,2026-07-08T18:54:29,899,iPhone 14,iOS,17.5,v2.8.1
S46654,U5341,2026-07-07T16:31:38,1069,Samsung Galaxy S23,Android,14,v2.8.0
S46655,U5341,2026-07-08T12:07:29,164,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46656,U5341,2026-07-08T13:30:52,1636,iPhone 14,iOS,17.5,v2.8.1
S46657,U5341,2026-07-10T21:22:53,1328,iPhone 13,iOS,17.4,v2.8.1
S46658,U5341,2026-07-15T17:17:58,1712,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46659,U5342,2026-04-14T17:03:53,2243,iPhone 14,iOS,17.5,v2.8.1
S46660,U5342,2026-04-14T15:43:23,582,Samsung Galaxy A54,Android,14,v2.7.9
S46661,U5342,2026-04-26T21:00:19,707,iPhone 14,iOS,17.5,v2.8.1
S46662,U5342,2026-04-28T15:22:17,465,Samsung Galaxy A54,Android,14,v2.7.9
S46663,U5342,2026-05-06T21:45:46,1762,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46664,U5342,2026-05-15T15:58:58,2385,Samsung Galaxy S23,Android,14,v2.8.0
S46665,U5342,2026-05-18T21:14:16,353,iPhone 13,iOS,17.4,v2.8.1
S46666,U5342,2026-05-24T21:45:24,1827,iPhone 14,iOS,17.5,v2.8.1
S46667,U5342,2026-06-14T11:30:08,1938,iPhone 14,iOS,17.5,v2.8.1
S46668,U5342,2026-06-25T21:13:01,615,iPhone 13,iOS,17.4,v2.8.1
S46669,U5342,2026-06-30T12:50:12,2336,iPhone 14,iOS,17.5,v2.8.1
S46670,U5342,2026-07-06T09:09:27,2367,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46671,U5343,2026-07-13T19:02:01,824,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46672,U5344,2026-06-24T18:44:03,1734,Samsung Galaxy A54,Android,14,v2.7.9
S46673,U5344,2026-06-28T17:58:20,1048,iPhone 13,iOS,17.4,v2.8.1
S46674,U5344,2026-06-28T19:53:00,1681,Samsung Galaxy A54,Android,14,v2.7.9
S46675,U5344,2026-07-02T10:34:36,1251,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46676,U5344,2026-07-14T20:46:26,890,iPhone 13,iOS,17.4,v2.8.1
S46677,U5344,2026-07-15T13:30:22,1753,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46678,U5344,2026-07-15T17:28:18,1035,Samsung Galaxy S23,Android,14,v2.8.0
S46679,U5345,2026-07-02T15:26:35,2400,iPhone 13,iOS,17.4,v2.8.1
S46680,U5345,2026-07-02T17:57:40,593,iPhone 13,iOS,17.4,v2.8.1
S46681,U5345,2026-07-07T18:47:03,1610,Samsung Galaxy A54,Android,14,v2.7.9
S46682,U5345,2026-07-12T14:34:23,1037,Samsung Galaxy A54,Android,14,v2.7.9
S46683,U5345,2026-07-13T10:35:32,1952,Samsung Galaxy S23,Android,14,v2.8.0
S46684,U5345,2026-07-15T18:49:35,1307,iPhone 13,iOS,17.4,v2.8.1
S46685,U5346,2026-04-28T10:20:59,1087,iPhone 13,iOS,17.4,v2.8.1
S46686,U5346,2026-04-29T17:42:19,1614,iPhone 14,iOS,17.5,v2.8.1
S46687,U5346,2026-05-01T18:50:23,534,iPhone 14,iOS,17.5,v2.8.1
S46688,U5346,2026-05-11T20:27:03,1310,Samsung Galaxy A54,Android,14,v2.7.9
S46689,U5346,2026-06-04T09:05:36,1871,Samsung Galaxy A54,Android,14,v2.7.9
S46690,U5346,2026-06-09T09:33:53,1557,iPhone 13,iOS,17.4,v2.8.1
S46691,U5346,2026-06-12T18:04:05,2085,iPhone 13,iOS,17.4,v2.8.1
S46692,U5346,2026-06-13T09:40:26,125,Samsung Galaxy S23,Android,14,v2.8.0
S46693,U5346,2026-06-14T20:56:56,1750,iPhone 13,iOS,17.4,v2.8.1
S46694,U5346,2026-06-16T11:59:07,1864,iPhone 13,iOS,17.4,v2.8.1
S46695,U5346,2026-06-18T12:50:58,1804,Samsung Galaxy A54,Android,14,v2.7.9
S46696,U5346,2026-06-21T21:03:00,1337,Samsung Galaxy S23,Android,14,v2.8.0
S46697,U5346,2026-06-29T18:11:44,1000,Samsung Galaxy S23,Android,14,v2.8.0
S46698,U5346,2026-07-13T12:22:36,246,Samsung Galaxy A54,Android,14,v2.7.9
S46699,U5347,2026-07-12T17:39:11,337,Samsung Galaxy S23,Android,14,v2.8.0
S46700,U5348,2026-07-13T21:02:08,841,iPhone 13,iOS,17.4,v2.8.1
S46701,U5348,2026-07-14T10:06:32,809,iPhone 14,iOS,17.5,v2.8.1
S46702,U5349,2026-05-24T18:08:21,1609,Samsung Galaxy A54,Android,14,v2.7.9
S46703,U5349,2026-05-27T13:56:29,864,iPhone 14,iOS,17.5,v2.8.1
S46704,U5349,2026-05-30T09:50:12,1560,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46705,U5349,2026-05-30T09:09:37,989,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46706,U5349,2026-06-01T15:59:58,1593,Samsung Galaxy A54,Android,14,v2.7.9
S46707,U5349,2026-06-09T09:29:01,1680,Samsung Galaxy S23,Android,14,v2.8.0
S46708,U5349,2026-06-09T20:49:26,1329,iPhone 14,iOS,17.5,v2.8.1
S46709,U5349,2026-06-16T20:20:49,2096,Samsung Galaxy A54,Android,14,v2.7.9
S46710,U5349,2026-06-23T16:44:53,190,iPhone 14,iOS,17.5,v2.8.1
S46711,U5349,2026-06-24T11:37:04,1558,iPhone 13,iOS,17.4,v2.8.1
S46712,U5349,2026-06-30T11:06:32,1747,iPhone 13,iOS,17.4,v2.8.1
S46713,U5349,2026-07-01T16:29:51,1076,Samsung Galaxy S23,Android,14,v2.8.0
S46714,U5349,2026-07-02T13:21:27,1246,Samsung Galaxy S23,Android,14,v2.8.0
S46715,U5349,2026-07-02T10:01:46,1373,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46716,U5350,2026-07-11T09:16:17,1221,iPhone 14,iOS,17.5,v2.8.1
S46717,U5351,2026-04-26T15:30:18,2124,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46718,U5351,2026-04-27T09:25:09,1341,iPhone 14,iOS,17.5,v2.8.1
S46719,U5351,2026-04-30T17:32:07,201,iPhone 13,iOS,17.4,v2.8.1
S46720,U5351,2026-05-19T10:14:04,2136,iPhone 14,iOS,17.5,v2.8.1
S46721,U5351,2026-05-19T21:53:00,273,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46722,U5351,2026-05-21T11:41:55,696,Samsung Galaxy S23,Android,14,v2.8.0
S46723,U5351,2026-05-25T13:29:01,238,Samsung Galaxy S23,Android,14,v2.8.0
S46724,U5351,2026-05-26T18:12:59,969,Samsung Galaxy S23,Android,14,v2.8.0
S46725,U5351,2026-05-26T10:46:06,1716,Samsung Galaxy A54,Android,14,v2.7.9
S46726,U5351,2026-06-16T12:40:12,604,Samsung Galaxy A54,Android,14,v2.7.9
S46727,U5351,2026-06-22T11:04:03,1897,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46728,U5351,2026-07-03T15:23:44,2375,iPhone 14,iOS,17.5,v2.8.1
S46729,U5351,2026-07-03T12:43:16,2076,iPhone 14,iOS,17.5,v2.8.1
S46730,U5351,2026-07-07T15:51:29,1191,Samsung Galaxy A54,Android,14,v2.7.9
S46731,U5351,2026-07-15T15:43:33,2222,Samsung Galaxy A54,Android,14,v2.7.9
S46732,U5352,2026-04-21T15:56:59,522,Samsung Galaxy A54,Android,14,v2.7.9
S46733,U5352,2026-05-03T19:28:23,1241,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46734,U5352,2026-05-13T19:19:57,785,iPhone 13,iOS,17.4,v2.8.1
S46735,U5352,2026-05-21T10:01:24,2224,Samsung Galaxy S23,Android,14,v2.8.0
S46736,U5352,2026-05-21T11:06:08,537,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46737,U5352,2026-05-26T18:51:40,2083,Samsung Galaxy S23,Android,14,v2.8.0
S46738,U5352,2026-05-26T12:13:40,1425,iPhone 13,iOS,17.4,v2.8.1
S46739,U5352,2026-05-29T13:17:08,372,Samsung Galaxy A54,Android,14,v2.7.9
S46740,U5352,2026-05-29T12:12:02,1780,iPhone 14,iOS,17.5,v2.8.1
S46741,U5352,2026-05-30T11:04:22,858,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46742,U5352,2026-06-03T13:38:15,2220,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46743,U5352,2026-06-10T19:31:22,439,Samsung Galaxy A54,Android,14,v2.7.9
S46744,U5352,2026-06-11T17:32:43,545,Samsung Galaxy S23,Android,14,v2.8.0
S46745,U5352,2026-06-12T17:17:00,391,iPhone 13,iOS,17.4,v2.8.1
S46746,U5352,2026-06-13T14:49:55,1914,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46747,U5352,2026-06-17T19:56:28,903,Samsung Galaxy A54,Android,14,v2.7.9
