trade_id,trade_date,trade_time,stock_symbol,trade_type,price,quantity
T110009,2026-06-29,13:20:15,EFID.CA,Sell,29.778,30000
T110010,2026-06-29,14:02:25,EFID.CA,Buy,29.526,30000
T110011,2026-06-29,11:37:25,EFID.CA,Buy,29.504,200
T110012,2026-06-29,14:31:53,EFID.CA,Buy,29.203,200
T110013,2026-06-29,13:12:43,EFID.CA,Buy,29.496,10095
T110014,2026-06-29,12:23:06,EFID.CA,Sell,29.161,30000
T110015,2026-06-29,14:18:26,EFID.CA,Sell,28.878,50
T110016,2026-06-29,13:22:14,EFID.CA,Sell,29.091,50
T110017,2026-06-29,11:19:43,EFID.CA,Buy,28.908,5000
T110018,2026-06-29,14:17:46,EFID.CA,Sell,29.244,65
T110019,2026-06-29,11:06:08,EFID.CA,Buy,28.955,10095
T110020,2026-06-29,11:04:26,EFID.CA,Sell,28.964,30000
T110021,2026-06-29,12:54:19,EFID.CA,Sell,29.022,65
T110022,2026-06-29,11:34:47,EFID.CA,Buy,28.807,30000
T110023,2026-06-29,14:32:50,EFID.CA,Buy,29.107,30000
T110024,2026-06-29,12:56:47,EFID.CA,Buy,28.965,5728
T110025,2026-06-29,12:08:57,JUFO.CA,Sell,29.002,50
T110026,2026-06-29,10:36:11,JUFO.CA,Sell,28.869,30000
T110027,2026-06-29,13:50:43,JUFO.CA,Sell,28.807,407
T110028,2026-06-29,11:39:15,JUFO.CA,Buy,28.868,915
T110029,2026-06-29,10:18:23,JUFO.CA,Buy,28.804,5728
T110030,2026-06-29,11:00:12,JUFO.CA,Buy,28.838,915
T110031,2026-06-29,12:47:46,JUFO.CA,Sell,29.09,65
T110032,2026-06-29,13:23:23,JUFO.CA,Sell,28.835,407
T110033,2026-06-29,10:25:13,JUFO.CA,Buy,29.046,50
T110034,2026-06-29,14:35:29,JUFO.CA,Buy,29.231,915
T110035,2026-06-29,11:18:02,JUFO.CA,Sell,28.958,10095
T110036,2026-06-29,13:57:26,CPCI.CA,Sell,468.292,5728
T110037,2026-06-29,13:47:32,CPCI.CA,Buy,467.853,65
T110038,2026-06-29,10:47:54,CPCI.CA,Buy,472.658,65
T110039,2026-06-29,13:48:36,CPCI.CA,Buy,476.669,100
T110040,2026-06-29,14:33:00,CPCI.CA,Sell,476.322,100
T110041,2026-06-29,14:15:06,CPCI.CA,Buy,476.62,5728
T110042,2026-06-29,10:46:53,CPCI.CA,Sell,479.396,407
T110043,2026-06-29,14:18:28,CPCI.CA,Sell,481.331,50
T110044,2026-06-29,14:11:20,CPCI.CA,Buy,478.67,1000
T110045,2026-06-29,12:03:08,CPCI.CA,Buy,477.15,5728
T110046,2026-06-29,11:09:41,CPCI.CA,Buy,475.754,65
T110047,2026-06-29,13:33:34,CPCI.CA,Buy,470.117,915
T110048,2026-06-29,13:16:22,CPCI.CA,Sell,466.64,10095
T110049,2026-06-29,14:03:31,CPCI.CA,Buy,471.576,1000
T110050,2026-06-29,12:39:49,CPCI.CA,Sell,468.684,100
T110051,2026-06-29,13:57:36,CPCI.CA,Sell,464.148,65
T110052,2026-06-29,10:23:14,CPCI.CA,Buy,462.097,407
T110053,2026-06-29,14:13:29,CPCI.CA,Buy,464.022,200
T110054,2026-06-29,10:21:19,NRPD.CA,Buy,19.869,100
T110055,2026-06-29,11:58:30,NRPD.CA,Buy,19.707,50
T110056,2026-06-29,14:16:40,NRPD.CA,Sell,19.568,1000
T110057,2026-06-29,13:51:24,NRPD.CA,Sell,19.448,100
T110058,2026-06-29,11:30:15,NRPD.CA,Buy,19.619,50
T110059,2026-06-29,14:00:55,NRPD.CA,Buy,19.428,1000
T110060,2026-06-29,14:12:32,NRPD.CA,Buy,19.475,100
T110061,2026-06-29,14:25:40,NRPD.CA,Sell,19.399,407
T110062,2026-06-29,14:03:39,NRPD.CA,Sell,19.399,65
T110063,2026-06-29,13:25:54,NRPD.CA,Sell,19.333,100
T110064,2026-06-29,12:06:43,NRPD.CA,Sell,19.11,100
T110065,2026-06-29,13:01:19,NRPD.CA,Buy,19.135,50
T110066,2026-06-29,12:30:49,NRPD.CA,Sell,19.195,5000
T110067,2026-06-29,12:03:27,NRPD.CA,Buy,19.14,100
T110068,2026-06-29,11:40:20,NRPD.CA,Sell,19.136,100
T110069,2026-06-29,12:02:28,NRPD.CA,Sell,19.05,5728
T110070,2026-06-29,10:16:40,NRPD.CA,Buy,19.037,5000
T110071,2026-06-29,10:20:08,ACAP.CA,Buy,8.982,10095
T110072,2026-06-29,13:57:12,ACAP.CA,Buy,8.994,407
T110073,2026-06-29,14:03:24,ACAP.CA,Buy,9.066,1000
T110074,2026-06-29,11:10:38,ACAP.CA,Sell,9.087,10095
T110075,2026-06-29,14:07:32,ACAP.CA,Sell,9.086,65
T110076,2026-06-29,11:39:10,ACAP.CA,Sell,9.025,10095
T110077,2026-06-29,11:00:00,ACAP.CA,Buy,8.955,915
T110078,2026-06-29,14:16:05,ACAP.CA,Sell,8.983,30000
T110079,2026-06-29,10:45:39,ACAP.CA,Sell,8.91,10095
T110080,2026-06-29,14:29:52,GTEX.CA,Buy,115.81,10095
T110081,2026-06-29,12:27:06,GTEX.CA,Buy,114.593,200
T110082,2026-06-29,14:01:46,GTEX.CA,Buy,115.612,30000
T110083,2026-06-29,12:04:17,GTEX.CA,Buy,115.855,5000
T110084,2026-06-29,11:44:28,GTEX.CA,Sell,115.426,5728
T110085,2026-06-29,11:55:00,GTEX.CA,Sell,116.507,407
T110086,2026-06-29,11:19:05,GTEX.CA,Sell,116.042,10095
T110087,2026-06-29,14:25:25,GTEX.CA,Sell,116.237,65
T110088,2026-06-29,11:45:41,GTEX.CA,Sell,115.653,30000
T110089,2026-06-29,12:36:49,GTEX.CA,Buy,116.777,50
T110090,2026-06-29,13:12:20,GTEX.CA,Buy,117.33,30000
T110091,2026-06-29,14:14:47,GTEX.CA,Sell,117.094,407
T110092,2026-06-29,11:09:49,GTEX.CA,Sell,116.183,1000
T110093,2026-06-29,12:40:10,GTEX.CA,Sell,116.709,30000
T110094,2026-06-29,10:40:47,GTEX.CA,Sell,116.133,10095
T110095,2026-06-29,11:41:10,GTEX.CA,Buy,116.942,30000
T110096,2026-06-29,12:08:34,GTEX.CA,Buy,117.303,5000
T110097,2026-06-30,12:42:00,MCQE.CA,Buy,173.017,5728
T110098,2026-06-30,13:35:18,MCQE.CA,Sell,171.379,1000
T110099,2026-06-30,10:15:06,MCQE.CA,Sell,171.359,100
T110100,2026-06-30,12:33:28,MCQE.CA,Buy,170.667,5728
T110101,2026-06-30,10:59:07,MCQE.CA,Sell,170.908,30000
T110102,2026-06-30,10:39:18,MCQE.CA,Sell,169.005,5728
T110103,2026-06-30,14:30:56,MCQE.CA,Sell,170.816,10095
T110104,2026-06-30,13:10:45,MCQE.CA,Sell,171.243,65
T110105,2026-06-30,10:15:03,MCQE.CA,Buy,172.734,407
T110106,2026-06-30,12:43:19,MCQE.CA,Sell,172.793,5000
T110107,2026-06-30,10:32:40,PRMH.CA,Buy,2.842,1000
T110108,2026-06-30,14:31:23,PRMH.CA,Sell,2.828,1000
T110109,2026-06-30,10:42:53,PRMH.CA,Buy,2.843,5728
T110110,2026-06-30,12:55:47,PRMH.CA,Sell,2.871,407
T110111,2026-06-30,12:59:06,PRMH.CA,Sell,2.848,200
T110112,2026-06-30,11:34:06,PRMH.CA,Sell,2.817,50
T110113,2026-06-30,13:25:55,PRMH.CA,Buy,2.848,50
T110114,2026-06-30,12:49:51,PRMH.CA,Sell,2.88,915
T110115,2026-06-30,10:16:23,PRMH.CA,Buy,2.863,407
T110116,2026-06-30,11:30:11,PRMH.CA,Sell,2.854,407
T110117,2026-06-30,12:46:26,PRMH.CA,Buy,2.886,915
T110118,2026-06-30,10:16:50,PRMH.CA,Buy,2.921,5000
T110119,2026-06-30,12:45:28,PRMH.CA,Sell,2.946,200
T110120,2026-06-30,11:46:53,PRMH.CA,Sell,2.917,915
T110121,2026-06-30,13:34:37,PRMH.CA,Sell,2.906,100
T110122,2026-06-30,14:24:44,NHOZ.CA,Sell,17.777,915
T110123,2026-06-30,12:58:16,NHOZ.CA,Buy,17.964,5728
T110124,2026-06-30,10:35:18,NHOZ.CA,Buy,17.833,100
T110125,2026-06-30,12:17:54,NHOZ.CA,Sell,18.043,915
T110126,2026-06-30,11:10:31,NHOZ.CA,Sell,17.831,50
T110127,2026-06-30,12:39:08,NHOZ.CA,Buy,17.737,407
T110128,2026-06-30,14:32:18,NHOZ.CA,Sell,17.816,407
T110129,2026-06-30,14:23:01,NHOZ.CA,Buy,17.842,407
T110130,2026-06-30,12:11:46,NHOZ.CA,Sell,18.055,407
T110131,2026-06-30,14:30:00,NHOZ.CA,Buy,18.02,100
T110132,2026-06-30,12:20:40,NHOZ.CA,Buy,17.928,100
T110133,2026-06-30,10:22:46,NHOZ.CA,Sell,17.951,407
T110134,2026-06-30,12:05:53,NHOZ.CA,Sell,18.123,50
T110135,2026-06-30,10:20:55,NHOZ.CA,Buy,18.336,10095
T110136,2026-06-30,11:27:17,NHOZ.CA,Buy,18.289,10095
T110137,2026-06-30,10:27:55,ATQA.CA,Buy,9.467,5000
T110138,2026-06-30,14:27:44,ATQA.CA,Sell,9.501,65
T110139,2026-06-30,13:40:49,ATQA.CA,Sell,9.469,915
T110140,2026-06-30,13:41:14,ATQA.CA,Sell,9.492,10095
T110141,2026-06-30,13:02:23,ATQA.CA,Buy,9.587,30000
T110142,2026-06-30,10:46:46,ATQA.CA,Sell,9.632,1000
T110143,2026-06-30,11:59:16,ATQA.CA,Sell,9.559,5728
T110144,2026-06-30,11:30:52,ATQA.CA,Sell,9.476,100
T110145,2026-06-30,10:53:26,ATQA.CA,Sell,9.438,50
T110146,2026-06-30,11:53:14,ATQA.CA,Sell,9.494,5728
T110147,2026-06-30,13:54:31,ATQA.CA,Buy,9.422,5728
T110148,2026-06-30,11:44:57,ATQA.CA,Sell,9.354,1000
T110149,2026-06-30,14:25:18,ATQA.CA,Sell,9.396,5728
T110150,2026-06-30,12:15:12,ATQA.CA,Sell,9.496,5000
T110151,2026-06-30,14:24:04,COIL.CA,Buy,1.609,1000
T110152,2026-06-30,12:17:22,COIL.CA,Buy,1.611,100
T110153,2026-06-30,13:21:11,COIL.CA,Buy,1.614,5728
T110154,2026-06-30,14:27:48,COIL.CA,Sell,1.6,65
T110155,2026-06-30,10:21:29,COIL.CA,Sell,1.589,65
T110156,2026-06-30,13:49:40,COIL.CA,Buy,1.571,30000
T110157,2026-06-30,13:15:07,COIL.CA,Sell,1.59,407
T110158,2026-06-30,10:18:20,COIL.CA,Buy,1.582,5728
T110159,2026-06-30,12:05:33,COIL.CA,Buy,1.575,50
T110160,2026-06-30,13:00:47,COIL.CA,Buy,1.576,1000
T110161,2026-06-30,14:08:33,COIL.CA,Buy,1.592,200
T110162,2026-06-30,13:37:51,COIL.CA,Sell,1.582,30000
T110163,2026-06-30,11:46:43,COIL.CA,Buy,1.585,200
T110164,2026-06-30,10:20:23,COIL.CA,Buy,1.571,65
T110165,2026-06-30,11:16:22,COIL.CA,Buy,1.575,407
T110166,2026-06-30,14:17:12,COIL.CA,Sell,1.57,915
T110167,2026-06-30,10:15:57,COIL.CA,Sell,1.584,407
T110168,2026-06-30,10:45:10,SPIN.CA,Sell,14.574,407
T110169,2026-06-30,11:35:10,SPIN.CA,Buy,14.473,200
T110170,2026-06-30,10:33:59,SPIN.CA,Buy,14.468,200
T110171,2026-06-30,14:31:36,SPIN.CA,Sell,14.56,5000
T110172,2026-06-30,11:54:26,SPIN.CA,Sell,14.703,5728
T110173,2026-06-30,14:11:48,SPIN.CA,Sell,14.864,30000
T110174,2026-06-30,10:30:10,SPIN.CA,Buy,14.986,5000
T110175,2026-06-30,14:17:43,SPIN.CA,Sell,14.951,10095
T110176,2026-06-30,13:09:12,EFID.CA,Buy,28.8,5728
T110177,2026-06-30,10:52:02,EFID.CA,Buy,28.791,10095
T110178,2026-06-30,14:14:29,EFID.CA,Buy,28.661,200
T110179,2026-06-30,13:39:18,EFID.CA,Sell,28.532,50
T110180,2026-06-30,12:35:38,EFID.CA,Buy,28.795,1000
T110181,2026-06-30,12:56:12,EFID.CA,Sell,28.687,1000
T110182,2026-06-30,13:22:42,EFID.CA,Buy,28.732,10095
T110183,2026-06-30,14:17:17,EFID.CA,Sell,28.495,65
T110184,2026-06-30,13:49:27,EFID.CA,Sell,28.784,5728
T110185,2026-06-30,14:08:39,EFID.CA,Sell,28.717,407
T110186,2026-06-30,12:20:03,EFID.CA,Sell,28.612,50
T110187,2026-06-30,11:49:02,EFID.CA,Sell,28.557,1000
T110188,2026-06-30,11:14:15,EFID.CA,Buy,28.267,10095
T110189,2026-06-30,12:14:22,EFID.CA,Buy,28.22,200
T110190,2026-06-30,14:30:52,EFID.CA,Buy,28.294,200
T110191,2026-06-30,13:36:07,EFID.CA,Buy,28.068,5000
T110192,2026-06-30,10:47:23,EFID.CA,Buy,27.919,100
T110193,2026-06-30,10:17:19,EFID.CA,Sell,28.23,65
T110194,2026-06-30,13:25:36,JUFO.CA,Sell,29.337,407
T110195,2026-06-30,13:03:37,JUFO.CA,Buy,29.448,5000
T110196,2026-06-30,11:09:53,JUFO.CA,Sell,29.584,10095
T110197,2026-06-30,14:08:25,JUFO.CA,Buy,29.628,65
T110198,2026-06-30,11:07:20,JUFO.CA,Sell,29.51,407
T110199,2026-06-30,12:11:59,JUFO.CA,Sell,29.313,10095
T110200,2026-06-30,11:22:54,JUFO.CA,Buy,29.035,10095
T110201,2026-06-30,11:11:19,JUFO.CA,Sell,28.783,915
T110202,2026-06-30,13:25:18,JUFO.CA,Buy,28.997,30000
T110203,2026-06-30,11:47:31,JUFO.CA,Buy,28.756,200
T110204,2026-06-30,13:54:52,JUFO.CA,Sell,29.021,30000
T110205,2026-06-30,13:46:05,JUFO.CA,Buy,28.858,10095
T110206,2026-06-30,11:49:29,JUFO.CA,Sell,28.939,915
T110207,2026-06-30,13:35:26,CPCI.CA,Sell,439.384,407
T110208,2026-06-30,12:32:59,CPCI.CA,Sell,435.64,915
T110209,2026-06-30,10:37:00,CPCI.CA,Buy,431.032,30000
T110210,2026-06-30,11:27:35,CPCI.CA,Buy,435.422,407
T110211,2026-06-30,12:27:01,CPCI.CA,Sell,437.212,65
T110212,2026-06-30,14:10:40,CPCI.CA,Buy,435.563,10095
T110213,2026-06-30,14:09:35,CPCI.CA,Buy,432.953,200
T110214,2026-06-30,13:09:11,CPCI.CA,Buy,430.273,65
T110215,2026-06-30,10:25:46,CPCI.CA,Sell,427.912,915
T110216,2026-06-30,13:17:57,CPCI.CA,Buy,423.347,30000
T110217,2026-06-30,12:49:40,CPCI.CA,Sell,419.769,915
T110218,2026-06-30,12:40:12,CPCI.CA,Sell,421.188,50
T110219,2026-06-30,10:29:28,CPCI.CA,Buy,418.528,200
T110220,2026-06-30,10:37:29,NRPD.CA,Sell,19.539,407
T110221,2026-06-30,14:20:33,NRPD.CA,Buy,19.446,407
T110222,2026-06-30,12:43:38,NRPD.CA,Buy,19.513,5000
T110223,2026-06-30,13:29:23,NRPD.CA,Buy,19.539,407
T110224,2026-06-30,13:15:36,NRPD.CA,Buy,19.412,1000
T110225,2026-06-30,13:25:30,NRPD.CA,Buy,19.361,100
T110226,2026-06-30,14:31:13,NRPD.CA,Buy,19.373,50
T110227,2026-06-30,13:04:12,NRPD.CA,Sell,19.43,65
T110228,2026-06-30,12:50:07,NRPD.CA,Buy,19.652,915
T110229,2026-06-30,13:25:48,NRPD.CA,Sell,19.884,1000
T110230,2026-06-30,10:35:07,NRPD.CA,Sell,19.994,65
T110231,2026-06-30,11:34:39,NRPD.CA,Buy,20.184,1000
T110232,2026-06-30,12:37:04,ACAP.CA,Sell,9.099,407
T110233,2026-06-30,11:03:00,ACAP.CA,Buy,9.052,30000
T110234,2026-06-30,14:18:30,ACAP.CA,Sell,8.993,65
T110235,2026-06-30,12:41:27,ACAP.CA,Sell,9.026,407
T110236,2026-06-30,11:06:53,ACAP.CA,Sell,9.02,5728
T110237,2026-06-30,13:42:19,ACAP.CA,Sell,9.099,1000
T110238,2026-06-30,11:47:19,ACAP.CA,Sell,9.096,5728
T110239,2026-06-30,11:18:52,ACAP.CA,Sell,9.028,10095
T110240,2026-06-30,13:36:58,ACAP.CA,Sell,8.97,5728
T110241,2026-06-30,13:58:36,ACAP.CA,Sell,8.962,915
T110242,2026-06-30,13:53:39,ACAP.CA,Sell,8.937,407
T110243,2026-06-30,13:08:21,ACAP.CA,Sell,8.846,915
T110244,2026-06-30,11:53:37,ACAP.CA,Buy,8.768,10095
T110245,2026-06-30,10:48:36,GTEX.CA,Buy,109.162,407
T110246,2026-06-30,14:19:14,GTEX.CA,Buy,110.323,5728
T110247,2026-06-30,13:37:07,GTEX.CA,Buy,109.434,100
T110248,2026-06-30,13:32:07,GTEX.CA,Sell,109.032,65
T110249,2026-06-30,14:32:55,GTEX.CA,Buy,107.953,200
T110250,2026-06-30,12:55:15,GTEX.CA,Sell,107.714,915
T110251,2026-06-30,13:37:46,GTEX.CA,Sell,107.554,50
T110252,2026-06-30,12:28:39,GTEX.CA,Buy,107.451,5000
T110253,2026-07-01,11:25:35,MCQE.CA,Sell,184.429,1000
T110254,2026-07-01,10:43:28,MCQE.CA,Buy,183.365,1000
T110255,2026-07-01,10:47:52,MCQE.CA,Buy,184.657,1000
T110256,2026-07-01,14:15:50,MCQE.CA,Sell,183.21,65
T110257,2026-07-01,11:52:02,MCQE.CA,Sell,182.54,5728
T110258,2026-07-01,12:42:51,MCQE.CA,Sell,180.882,65
T110259,2026-07-01,11:46:06,MCQE.CA,Sell,178.734,5000
T110260,2026-07-01,13:18:34,MCQE.CA,Buy,178.976,1000
T110261,2026-07-01,13:06:50,MCQE.CA,Buy,177.896,915
T110262,2026-07-01,11:39:54,MCQE.CA,Buy,178.338,30000
T110263,2026-07-01,12:14:37,MCQE.CA,Sell,177.004,65
T110264,2026-07-01,13:43:48,MCQE.CA,Sell,178.818,407
T110265,2026-07-01,14:07:56,MCQE.CA,Sell,179.965,5728
T110266,2026-07-01,14:34:39,MCQE.CA,Sell,180.547,30000
T110267,2026-07-01,10:19:55,MCQE.CA,Sell,182.246,30000
T110268,2026-07-01,12:33:40,MCQE.CA,Buy,184.134,10095
T110269,2026-07-01,12:23:12,MCQE.CA,Sell,184.24,200
T110270,2026-07-01,14:18:55,PRMH.CA,Buy,2.761,10095
T110271,2026-07-01,10:58:29,PRMH.CA,Sell,2.736,5728
T110272,2026-07-01,10:41:11,PRMH.CA,Sell,2.736,915
T110273,2026-07-01,12:57:42,PRMH.CA,Sell,2.705,5000
T110274,2026-07-01,12:18:44,PRMH.CA,Sell,2.69,5728
T110275,2026-07-01,11:46:28,PRMH.CA,Sell,2.684,5000
T110276,2026-07-01,13:18:39,PRMH.CA,Buy,2.693,50
T110277,2026-07-01,14:16:52,PRMH.CA,Buy,2.67,5728
T110278,2026-07-01,10:33:41,PRMH.CA,Buy,2.69,915
T110279,2026-07-01,10:27:45,PRMH.CA,Sell,2.684,5000
T110280,2026-07-01,13:12:24,PRMH.CA,Buy,2.662,915
T110281,2026-07-01,13:16:55,PRMH.CA,Buy,2.634,10095
T110282,2026-07-01,10:28:24,PRMH.CA,Buy,2.61,915
T110283,2026-07-01,11:04:57,NHOZ.CA,Sell,18.057,10095
T110284,2026-07-01,11:01:04,NHOZ.CA,Sell,18.241,65
T110285,2026-07-01,13:02:58,NHOZ.CA,Buy,18.182,65
T110286,2026-07-01,11:49:39,NHOZ.CA,Buy,18.127,1000
T110287,2026-07-01,14:04:31,NHOZ.CA,Sell,18.344,5728
T110288,2026-07-01,12:32:25,NHOZ.CA,Sell,18.369,5728
T110289,2026-07-01,12:50:44,NHOZ.CA,Buy,18.455,407
T110290,2026-07-01,12:36:39,NHOZ.CA,Sell,18.382,5000
T110291,2026-07-01,13:49:57,NHOZ.CA,Sell,18.326,65
T110292,2026-07-01,13:40:15,NHOZ.CA,Sell,18.239,915
T110293,2026-07-01,14:01:56,ATQA.CA,Sell,9.765,65
T110294,2026-07-01,13:14:26,ATQA.CA,Buy,9.832,30000
T110295,2026-07-01,13:29:51,ATQA.CA,Sell,9.844,50
T110296,2026-07-01,14:27:30,ATQA.CA,Sell,9.851,407
T110297,2026-07-01,13:22:06,ATQA.CA,Buy,9.817,200
T110298,2026-07-01,12:29:42,ATQA.CA,Buy,9.837,50
T110299,2026-07-01,10:34:39,ATQA.CA,Sell,9.759,65
T110300,2026-07-01,11:24:07,ATQA.CA,Sell,9.669,5728
T110301,2026-07-01,13:59:30,ATQA.CA,Sell,9.746,5728
T110302,2026-07-01,11:20:12,ATQA.CA,Sell,9.661,100
T110303,2026-07-01,10:29:07,ATQA.CA,Sell,9.762,407
T110304,2026-07-01,12:28:56,ATQA.CA,Sell,9.708,100
T110305,2026-07-01,10:31:14,ATQA.CA,Sell,9.649,10095
T110306,2026-07-01,12:58:39,ATQA.CA,Sell,9.686,50
T110307,2026-07-01,14:32:03,ATQA.CA,Sell,9.748,915
T110308,2026-07-01,14:23:52,ATQA.CA,Sell,9.833,200
T110309,2026-07-01,13:31:20,ATQA.CA,Buy,9.804,915
T110310,2026-07-01,13:49:52,ATQA.CA,Sell,9.782,5000
T110311,2026-07-01,12:57:05,COIL.CA,Sell,1.591,50
T110312,2026-07-01,13:22:50,COIL.CA,Sell,1.595,10095
T110313,2026-07-01,11:33:05,COIL.CA,Sell,1.593,30000
T110314,2026-07-01,11:11:19,COIL.CA,Buy,1.591,5000
T110315,2026-07-01,12:57:28,COIL.CA,Buy,1.593,10095
T110316,2026-07-01,12:11:51,COIL.CA,Sell,1.594,100
T110317,2026-07-01,11:34:20,COIL.CA,Buy,1.58,30000
T110318,2026-07-01,13:57:59,COIL.CA,Buy,1.584,30000
T110319,2026-07-01,13:34:09,COIL.CA,Buy,1.587,30000
T110320,2026-07-01,11:38:11,COIL.CA,Buy,1.573,65
T110321,2026-07-01,12:46:22,COIL.CA,Sell,1.564,50
T110322,2026-07-01,11:04:27,COIL.CA,Sell,1.559,5000
T110323,2026-07-01,12:27:33,COIL.CA,Buy,1.565,65
T110324,2026-07-01,11:26:14,COIL.CA,Buy,1.58,65
T110325,2026-07-01,12:56:51,SPIN.CA,Sell,15.171,5728
T110326,2026-07-01,13:02:19,SPIN.CA,Sell,15.095,5000
T110327,2026-07-01,11:11:33,SPIN.CA,Buy,15.205,10095
T110328,2026-07-01,11:33:27,SPIN.CA,Buy,15.052,1000
T110329,2026-07-01,12:30:36,SPIN.CA,Buy,15.22,407
T110330,2026-07-01,12:44:23,SPIN.CA,Sell,15.179,407
T110331,2026-07-01,12:53:34,SPIN.CA,Sell,15.144,200
T110332,2026-07-01,11:56:44,SPIN.CA,Buy,15.169,407
T110333,2026-07-01,12:34:36,SPIN.CA,Sell,15.308,100
T110334,2026-07-01,14:07:44,SPIN.CA,Sell,15.471,65
T110335,2026-07-01,11:09:07,SPIN.CA,Buy,15.532,10095
T110336,2026-07-01,12:12:45,SPIN.CA,Buy,15.591,200
T110337,2026-07-01,14:21:43,SPIN.CA,Sell,15.429,1000
T110338,2026-07-01,11:58:18,SPIN.CA,Buy,15.445,100
T110339,2026-07-01,12:35:27,SPIN.CA,Sell,15.306,50
T110340,2026-07-01,10:33:03,SPIN.CA,Buy,15.434,10095
T110341,2026-07-01,12:02:41,EFID.CA,Sell,28.793,100
T110342,2026-07-01,11:34:52,EFID.CA,Buy,28.853,10095
T110343,2026-07-01,10:22:53,EFID.CA,Buy,29.023,65
T110344,2026-07-01,10:49:43,EFID.CA,Buy,29.138,407
T110345,2026-07-01,13:42:46,EFID.CA,Buy,29.314,5728
T110346,2026-07-01,12:44:40,EFID.CA,Sell,29.287,915
T110347,2026-07-01,13:08:38,EFID.CA,Sell,29.306,10095
T110348,2026-07-01,10:29:17,EFID.CA,Sell,29.109,65
T110349,2026-07-01,13:24:59,EFID.CA,Sell,29.242,100
T110350,2026-07-01,11:55:06,EFID.CA,Sell,29.28,5728
T110351,2026-07-01,11:10:03,JUFO.CA,Buy,29.745,5728
T110352,2026-07-01,10:58:05,JUFO.CA,Buy,29.884,10095
T110353,2026-07-01,12:18:42,JUFO.CA,Sell,30.118,65
T110354,2026-07-01,11:25:23,JUFO.CA,Sell,29.952,5000
T110355,2026-07-01,11:37:31,JUFO.CA,Sell,29.681,10095
T110356,2026-07-01,12:27:07,JUFO.CA,Buy,29.904,5000
T110357,2026-07-01,12:09:37,JUFO.CA,Buy,29.56,50
T110358,2026-07-01,12:55:52,JUFO.CA,Sell,29.322,1000
T110359,2026-07-01,11:05:24,JUFO.CA,Buy,29.399,50
T110360,2026-07-01,11:04:54,JUFO.CA,Buy,29.608,100
T110361,2026-07-01,11:53:26,JUFO.CA,Sell,29.51,100
T110362,2026-07-01,10:29:02,JUFO.CA,Buy,29.55,915
T110363,2026-07-01,10:43:44,JUFO.CA,Sell,29.347,50
T110364,2026-07-01,14:35:00,JUFO.CA,Sell,29.117,5000
T110365,2026-07-01,11:54:00,JUFO.CA,Buy,29.431,5000
T110366,2026-07-01,10:32:14,CPCI.CA,Buy,441.638,50
T110367,2026-07-01,10:29:58,CPCI.CA,Sell,439.017,5728
T110368,2026-07-01,11:04:06,CPCI.CA,Sell,439.267,65
T110369,2026-07-01,13:33:04,CPCI.CA,Buy,443.409,30000
T110370,2026-07-01,11:54:49,CPCI.CA,Sell,441.645,915
T110371,2026-07-01,11:31:25,CPCI.CA,Sell,445.244,50
T110372,2026-07-01,13:52:30,CPCI.CA,Buy,447.031,65
T110373,2026-07-01,14:07:40,CPCI.CA,Sell,447.238,30000
T110374,2026-07-01,10:19:35,CPCI.CA,Sell,443.156,5000
T110375,2026-07-01,12:27:11,CPCI.CA,Sell,444.689,200
T110376,2026-07-01,11:49:10,CPCI.CA,Sell,442.795,407
T110377,2026-07-01,14:29:18,CPCI.CA,Sell,444.283,5000
T110378,2026-07-01,11:12:17,CPCI.CA,Buy,440.86,5000
T110379,2026-07-01,11:08:41,CPCI.CA,Sell,437.661,100
T110380,2026-07-01,11:44:16,CPCI.CA,Buy,434.862,200
T110381,2026-07-01,11:04:55,NRPD.CA,Buy,20.006,100
T110382,2026-07-01,13:18:52,NRPD.CA,Sell,20.034,1000
T110383,2026-07-01,12:31:04,NRPD.CA,Sell,20.051,200
T110384,2026-07-01,13:49:55,NRPD.CA,Buy,20.118,50
T110385,2026-07-01,12:50:30,NRPD.CA,Buy,20.068,915
T110386,2026-07-01,12:40:54,NRPD.CA,Buy,19.994,5000
T110387,2026-07-01,11:18:53,NRPD.CA,Buy,19.96,65
T110388,2026-07-01,12:34:57,NRPD.CA,Sell,19.741,200
T110389,2026-07-01,13:15:02,NRPD.CA,Buy,19.755,30000
T110390,2026-07-01,10:28:01,NRPD.CA,Buy,19.53,100
T110391,2026-07-01,12:12:26,NRPD.CA,Sell,19.304,200
T110392,2026-07-01,11:08:07,NRPD.CA,Sell,19.236,65
T110393,2026-07-01,11:13:31,NRPD.CA,Sell,19.04,30000
T110394,2026-07-01,11:22:51,ACAP.CA,Buy,9.502,407
T110395,2026-07-01,11:52:32,ACAP.CA,Sell,9.499,30000
T110396,2026-07-01,11:09:42,ACAP.CA,Sell,9.472,65
T110397,2026-07-01,10:15:06,ACAP.CA,Sell,9.53,915
T110398,2026-07-01,11:02:17,ACAP.CA,Sell,9.634,200
T110399,2026-07-01,10:46:58,ACAP.CA,Buy,9.622,1000
T110400,2026-07-01,12:50:10,ACAP.CA,Sell,9.57,10095
T110401,2026-07-01,13:54:12,ACAP.CA,Buy,9.662,200
T110402,2026-07-01,12:47:31,ACAP.CA,Sell,9.673,407
T110403,2026-07-01,12:08:06,ACAP.CA,Buy,9.562,100
